patent_id,inventor_id,company_id
US9000167,INV0058,COMP010
US9000168,INV0090,COMP015
US9000169,INV0078,COMP011
US9000170,INV0229,COMP006
US9000171,INV0090,COMP005
US9000172,INV0121,COMP008
US9000173,INV0093,COMP013
US9000174,INV0271,COMP014
US9000175,INV0017,COMP006
US9000176,INV0044,COMP003
US9000177,INV0079,COMP014
US9000178,INV0254,COMP013
US9000179,INV0212,COMP013
US9000180,INV0197,COMP004
US9000181,INV0226,COMP012
US9000182,INV0086,COMP004
US9000183,INV0296,COMP012
US9000184,INV0177,COMP001
US9000185,INV0136,COMP013
US9000186,INV0060,COMP001
US9000187,INV0086,COMP008
US9000188,INV0205,COMP008
US9000189,INV0155,COMP008
US9000190,INV0273,COMP004
US9000191,INV0195,COMP011
US9000192,INV0200,COMP008
US9000193,INV0135,COMP003
US9000194,INV0272,COMP014
US9000195,INV0223,COMP001
US9000196,INV0148,COMP015
US9000197,INV0230,COMP007
US9000198,INV0162,COMP009
US9000199,INV0022,COMP002
US9000200,INV0273,COMP011
US9000201,INV0182,COMP014
US9000202,INV0222,COMP010
US9000203,INV0140,COMP006
US9000204,INV0139,COMP005
US9000205,INV0051,COMP005
US9000206,INV0300,COMP007
US9000207,INV0237,COMP013
US9000208,INV0124,COMP012
US9000209,INV0100,COMP009
US9000210,INV0173,COMP011
US9000211,INV0093,COMP006
US9000212,INV0281,COMP001
US9000213,INV0005,COMP014
US9000214,INV0035,COMP001
US9000215,INV0211,COMP002
US9000216,INV0269,COMP002
US9000217,INV0229,COMP006
US9000218,INV0113,COMP012
US9000219,INV0146,COMP005
US9000220,INV0099,COMP001
US9000221,INV0013,COMP010
US9000222,INV0048,COMP001
US9000223,INV0112,COMP010
US9000224,INV0063,COMP012
US9000225,INV0062,COMP002
US9000226,INV0067,COMP007
US9000227,INV0290,COMP013
US9000228,INV0095,COMP015
US9000229,INV0057,COMP012
US9000230,INV0095,COMP005
US9000231,INV0151,COMP008
US9000232,INV0039,COMP011
US9000233,INV0233,COMP015
US9000234,INV0142,COMP013
US9000235,INV0219,COMP012
US9000236,INV0166,COMP005
US9000237,INV0083,COMP013
US9000238,INV0038,COMP005
US9000239,INV0032,COMP007
US9000240,INV0199,COMP006
US9000241,INV0031,COMP005
US9000242,INV0136,COMP003
US9000243,INV0226,COMP002
US9000244,INV0252,COMP015
US9000245,INV0103,COMP010
US9000246,INV0202,COMP003
US9000247,INV0252,COMP002
US9000248,INV0074,COMP009
US9000249,INV0221,COMP004
US9000250,INV0055,COMP015
US9000251,INV0227,COMP012
US9000252,INV0133,COMP002
US9000253,INV0018,COMP002
US9000254,INV0037,COMP010
US9000255,INV0129,COMP013
US9000256,INV0229,COMP001
US9000257,INV0255,COMP003
US9000258,INV0001,COMP015
US9000259,INV0020,COMP011
US9000260,INV0200,COMP005
US9000261,INV0078,COMP012
US9000262,INV0169,COMP015
US9000263,INV0201,COMP010
US9000264,INV0002,COMP009
US9000265,INV0252,COMP008
US9000266,INV0224,COMP007
US9000267,INV0036,COMP009
US9000268,INV0116,COMP001
US9000269,INV0197,COMP012
US9000270,INV0247,COMP002
US9000271,INV0291,COMP009
US9000272,INV0184,COMP006
US9000273,INV0156,COMP007
US9000274,INV0029,COMP011
US9000275,INV0047,COMP006
US9000276,INV0274,COMP014
US9000277,INV0175,COMP002
US9000278,INV0236,COMP013
US9000279,INV0149,COMP011
US9000280,INV0104,COMP003
US9000281,INV0284,COMP001
US9000282,INV0197,COMP011
US9000283,INV0098,COMP005
US9000284,INV0200,COMP015
US9000285,INV0055,COMP011
US9000286,INV0184,COMP008
US9000287,INV0044,COMP015
US9000288,INV0225,COMP012
US9000289,INV0098,COMP003
US9000290,INV0019,COMP004
US9000291,INV0013,COMP012
US9000292,INV0123,COMP008
US9000293,INV0200,COMP002
US9000294,INV0277,COMP011
US9000295,INV0158,COMP008
US9000296,INV0274,COMP014
US9000297,INV0231,COMP001
US9000298,INV0019,COMP006
US9000299,INV0029,COMP006
US9000300,INV0022,COMP007
US9000301,INV0061,COMP004
US9000302,INV0268,COMP008
US9000303,INV0275,COMP003
US9000304,INV0297,COMP004
US9000305,INV0037,COMP001
US9000306,INV0073,COMP008
US9000307,INV0010,COMP008
US9000308,INV0024,COMP004
US9000309,INV0067,COMP001
US9000310,INV0089,COMP011
US9000311,INV0026,COMP015
US9000312,INV0158,COMP014
US9000313,INV0050,COMP008
US9000314,INV0088,COMP014
US9000315,INV0033,COMP014
US9000316,INV0055,COMP002
US9000317,INV0255,COMP010
US9000318,INV0113,COMP002
US9000319,INV0104,COMP007
US9000320,INV0173,COMP013
US9000321,INV0206,COMP006
US9000322,INV0062,COMP011
US9000323,INV0295,COMP009
US9000324,INV0071,COMP006
US9000325,INV0110,COMP013
US9000326,INV0024,COMP010
US9000327,INV0089,COMP006
US9000328,INV0033,COMP002
US9000329,INV0141,COMP003
US9000330,INV0213,COMP003
US9000331,INV0190,COMP009
US9000332,INV0085,COMP008
US9000333,INV0125,COMP015
US9000334,INV0298,COMP001
US9000335,INV0069,COMP002
US9000336,INV0193,COMP013
US9000337,INV0081,COMP001
US9000338,INV0250,COMP002
US9000339,INV0004,COMP001
US9000340,INV0092,COMP015
US9000341,INV0046,COMP012
US9000342,INV0146,COMP007
US9000343,INV0244,COMP012
US9000344,INV0065,COMP004
US9000345,INV0074,COMP011
US9000346,INV0139,COMP009
US9000347,INV0231,COMP007
US9000348,INV0123,COMP003
US9000349,INV0020,COMP010
US9000350,INV0093,COMP012
US9000351,INV0256,COMP010
US9000352,INV0046,COMP011
US9000353,INV0155,COMP006
US9000354,INV0215,COMP001
US9000355,INV0286,COMP004
US9000356,INV0099,COMP002
US9000357,INV0272,COMP002
US9000358,INV0186,COMP014
US9000359,INV0277,COMP009
US9000360,INV0113,COMP008
US9000361,INV0107,COMP005
US9000362,INV0028,COMP004
US9000363,INV0058,COMP013
US9000364,INV0077,COMP011
US9000365,INV0243,COMP008
US9000366,INV0091,COMP003
US9000367,INV0023,COMP001
US9000368,INV0187,COMP005
US9000369,INV0108,COMP007
US9000370,INV0129,COMP006
US9000371,INV0233,COMP001
US9000372,INV0054,COMP012
US9000373,INV0027,COMP015
US9000374,INV0276,COMP003
US9000375,INV0081,COMP013
US9000376,INV0015,COMP008
US9000377,INV0264,COMP002
US9000378,INV0037,COMP015
US9000379,INV0121,COMP012
US9000380,INV0228,COMP010
US9000381,INV0297,COMP006
US9000382,INV0215,COMP004
US9000383,INV0167,COMP004
US9000384,INV0057,COMP006
US9000385,INV0117,COMP002
US9000386,INV0122,COMP012
US9000387,INV0212,COMP014
US9000388,INV0103,COMP007
US9000389,INV0113,COMP002
US9000390,INV0242,COMP010
US9000391,INV0249,COMP001
US9000392,INV0224,COMP003
US9000393,INV0111,COMP015
US9000394,INV0233,COMP003
US9000395,INV0199,COMP006
US9000396,INV0070,COMP008
US9000397,INV0100,COMP011
US9000398,INV0184,COMP005
US9000399,INV0104,COMP006
US9000400,INV0066,COMP001
US9000401,INV0292,COMP001
US9000402,INV0144,COMP003
US9000403,INV0057,COMP014
US9000404,INV0239,COMP008
US9000405,INV0215,COMP003
US9000406,INV0176,COMP004
US9000407,INV0152,COMP010
US9000408,INV0081,COMP013
US9000409,INV0088,COMP010
US9000410,INV0284,COMP014
US9000411,INV0118,COMP002
US9000412,INV0211,COMP014
US9000413,INV0268,COMP008
US9000414,INV0111,COMP010
US9000415,INV0243,COMP014
US9000416,INV0237,COMP005
US9000417,INV0008,COMP012
US9000418,INV0220,COMP012
US9000419,INV0127,COMP004
US9000420,INV0168,COMP007
US9000421,INV0297,COMP004
US9000422,INV0077,COMP015
US9000423,INV0294,COMP015
US9000424,INV0003,COMP007
US9000425,INV0023,COMP001
US9000426,INV0241,COMP012
US9000427,INV0259,COMP001
US9000428,INV0218,COMP009
US9000429,INV0202,COMP008
US9000430,INV0051,COMP008
US9000431,INV0254,COMP004
US9000432,INV0043,COMP009
US9000433,INV0007,COMP012
US9000434,INV0209,COMP004
US9000435,INV0068,COMP006
US9000436,INV0152,COMP004
US9000437,INV0047,COMP001
US9000438,INV0246,COMP011
US9000439,INV0157,COMP003
US9000440,INV0236,COMP014
US9000441,INV0293,COMP012
US9000442,INV0299,COMP001
US9000443,INV0233,COMP008
US9000444,INV0071,COMP014
US9000445,INV0208,COMP003
US9000446,INV0190,COMP011
US9000447,INV0238,COMP012
US9000448,INV0001,COMP014
US9000449,INV0037,COMP007
US9000450,INV0171,COMP009
US9000451,INV0017,COMP005
US9000452,INV0219,COMP013
US9000453,INV0139,COMP012
US9000454,INV0278,COMP010
US9000455,INV0107,COMP013
US9000456,INV0042,COMP010
US9000457,INV0172,COMP012
US9000458,INV0029,COMP009
US9000459,INV0187,COMP015
US9000460,INV0027,COMP002
US9000461,INV0197,COMP006
US9000462,INV0239,COMP010
US9000463,INV0021,COMP006
US9000464,INV0188,COMP003
US9000465,INV0287,COMP012
US9000466,INV0035,COMP009
US9000467,INV0105,COMP003
US9000468,INV0172,COMP004
US9000469,INV0277,COMP002
US9000470,INV0245,COMP012
US9000471,INV0298,COMP014
US9000472,INV0108,COMP013
US9000473,INV0116,COMP006
US9000474,INV0181,COMP015
US9000475,INV0137,COMP009
US9000476,INV0217,COMP005
US9000477,INV0028,COMP002
US9000478,INV0191,COMP006
US9000479,INV0232,COMP008
US9000480,INV0257,COMP009
US9000481,INV0063,COMP008
US9000482,INV0273,COMP011
US9000483,INV0273,COMP015
US9000484,INV0150,COMP008
US9000485,INV0189,COMP013
US9000486,INV0034,COMP004
US9000487,INV0235,COMP002
US9000488,INV0042,COMP007
US9000489,INV0092,COMP005
US9000490,INV0040,COMP002
US9000491,INV0085,COMP005
US9000492,INV0058,COMP012
US9000493,INV0076,COMP008
US9000494,INV0078,COMP014
US9000495,INV0105,COMP009
US9000496,INV0012,COMP005
US9000497,INV0214,COMP011
US9000498,INV0278,COMP015
US9000499,INV0068,COMP008
US9000500,INV0178,COMP007
US9000501,INV0228,COMP012
US9000502,INV0011,COMP005
US9000503,INV0097,COMP002
US9000504,INV0012,COMP014
US9000505,INV0119,COMP014
US9000506,INV0267,COMP011
US9000507,INV0172,COMP007
US9000508,INV0297,COMP006
US9000509,INV0168,COMP008
US9000510,INV0272,COMP014
US9000511,INV0281,COMP008
US9000512,INV0235,COMP005
US9000513,INV0291,COMP003
US9000514,INV0157,COMP003
US9000515,INV0134,COMP004
US9000516,INV0248,COMP006
US9000517,INV0148,COMP013
US9000518,INV0025,COMP003
US9000519,INV0181,COMP005
US9000520,INV0234,COMP003
US9000521,INV0083,COMP012
US9000522,INV0275,COMP005
US9000523,INV0094,COMP003
US9000524,INV0079,COMP003
US9000525,INV0122,COMP002
US9000526,INV0022,COMP006
US9000527,INV0295,COMP003
US9000528,INV0226,COMP005
US9000529,INV0190,COMP003
US9000530,INV0106,COMP009
US9000531,INV0018,COMP011
US9000532,INV0163,COMP006
US9000533,INV0076,COMP006
US9000534,INV0230,COMP009
US9000535,INV0084,COMP009
US9000536,INV0155,COMP002
US9000537,INV0013,COMP007
US9000538,INV0256,COMP013
US9000539,INV0075,COMP008
US9000540,INV0164,COMP003
US9000541,INV0003,COMP012
US9000542,INV0280,COMP009
US9000543,INV0170,COMP011
US9000544,INV0152,COMP008
US9000545,INV0149,COMP013
US9000546,INV0294,COMP011
US9000547,INV0076,COMP013
US9000548,INV0290,COMP012
US9000549,INV0227,COMP006
US9000550,INV0058,COMP012
US9000551,INV0246,COMP015
US9000552,INV0021,COMP003
US9000553,INV0283,COMP002
US9000554,INV0158,COMP001
US9000555,INV0206,COMP010
US9000556,INV0113,COMP008
US9000557,INV0183,COMP002
US9000558,INV0168,COMP001
US9000559,INV0100,COMP010
US9000560,INV0270,COMP004
US9000561,INV0143,COMP004
US9000562,INV0012,COMP002
US9000563,INV0276,COMP014
US9000564,INV0229,COMP011
US9000565,INV0045,COMP009
US9000566,INV0202,COMP004
US9000567,INV0252,COMP006
US9000568,INV0262,COMP001
US9000569,INV0185,COMP007
US9000570,INV0076,COMP012
US9000571,INV0219,COMP006
US9000572,INV0198,COMP006
US9000573,INV0007,COMP005
US9000574,INV0177,COMP006
US9000575,INV0158,COMP008
US9000576,INV0288,COMP002
US9000577,INV0111,COMP012
US9000578,INV0228,COMP012
US9000579,INV0213,COMP013
US9000580,INV0227,COMP005
US9000581,INV0084,COMP013
US9000582,INV0218,COMP012
US9000583,INV0213,COMP003
US9000584,INV0045,COMP003
US9000585,INV0107,COMP005
US9000586,INV0244,COMP014
US9000587,INV0269,COMP006
US9000588,INV0034,COMP015
US9000589,INV0193,COMP002
US9000590,INV0004,COMP007
US9000591,INV0140,COMP007
US9000592,INV0090,COMP009
US9000593,INV0237,COMP012
US9000594,INV0291,COMP013
US9000595,INV0071,COMP004
US9000596,INV0096,COMP014
US9000597,INV0196,COMP005
US9000598,INV0284,COMP008
US9000599,INV0022,COMP014
US9000600,INV0155,COMP014
US9000601,INV0300,COMP005
US9000602,INV0253,COMP009
US9000603,INV0238,COMP004
US9000604,INV0014,COMP013
US9000605,INV0002,COMP003
US9000606,INV0135,COMP005
US9000607,INV0242,COMP002
US9000608,INV0148,COMP007
US9000609,INV0092,COMP008
US9000610,INV0126,COMP001
US9000611,INV0062,COMP013
US9000612,INV0142,COMP008
US9000613,INV0035,COMP010
US9000614,INV0186,COMP010
US9000615,INV0247,COMP010
US9000616,INV0224,COMP014
US9000617,INV0133,COMP011
US9000618,INV0244,COMP012
US9000619,INV0062,COMP006
US9000620,INV0263,COMP012
US9000621,INV0295,COMP001
US9000622,INV0133,COMP003
US9000623,INV0298,COMP001
US9000624,INV0075,COMP006
US9000625,INV0237,COMP015
US9000626,INV0070,COMP006
US9000627,INV0084,COMP001
US9000628,INV0140,COMP006
US9000629,INV0215,COMP011
US9000630,INV0183,COMP001
US9000631,INV0149,COMP005
US9000632,INV0272,COMP011
US9000633,INV0040,COMP009
US9000634,INV0100,COMP013
US9000635,INV0094,COMP013
US9000636,INV0049,COMP010
US9000637,INV0086,COMP009
US9000638,INV0166,COMP014
US9000639,INV0162,COMP014
US9000640,INV0155,COMP005
US9000641,INV0186,COMP002
US9000642,INV0274,COMP010
US9000643,INV0181,COMP014
US9000644,INV0074,COMP001
US9000645,INV0071,COMP009
US9000646,INV0145,COMP006
US9000647,INV0249,COMP007
US9000648,INV0175,COMP015
US9000649,INV0084,COMP002
US9000650,INV0112,COMP003
US9000651,INV0258,COMP004
US9000652,INV0097,COMP013
US9000653,INV0287,COMP010
US9000654,INV0270,COMP014
US9000655,INV0273,COMP012
US9000656,INV0283,COMP012
US9000657,INV0059,COMP007
US9000658,INV0236,COMP015
US9000659,INV0040,COMP002
US9000660,INV0068,COMP015
US9000661,INV0009,COMP008
US9000662,INV0179,COMP005
US9000663,INV0186,COMP003
US9000664,INV0227,COMP015
US9000665,INV0268,COMP013
US9000666,INV0176,COMP003
US9000667,INV0156,COMP001
US9000668,INV0061,COMP004
US9000669,INV0066,COMP014
US9000670,INV0073,COMP012
US9000671,INV0117,COMP005
US9000672,INV0065,COMP004
US9000673,INV0067,COMP002
US9000674,INV0218,COMP012
US9000675,INV0058,COMP002
US9000676,INV0010,COMP013
US9000677,INV0248,COMP013
US9000678,INV0221,COMP001
US9000679,INV0101,COMP002
US9000680,INV0017,COMP013
US9000681,INV0263,COMP010
US9000682,INV0031,COMP008
US9000683,INV0061,COMP015
US9000684,INV0130,COMP001
US9000685,INV0034,COMP005
US9000686,INV0006,COMP013
US9000687,INV0050,COMP013
US9000688,INV0064,COMP015
US9000689,INV0106,COMP010
US9000690,INV0103,COMP003
US9000691,INV0180,COMP001
US9000692,INV0047,COMP003
US9000693,INV0143,COMP010
US9000694,INV0179,COMP006
US9000695,INV0083,COMP014
US9000696,INV0257,COMP013
US9000697,INV0124,COMP009
US9000698,INV0292,COMP002
US9000699,INV0051,COMP014
US9000700,INV0297,COMP013
US9000701,INV0008,COMP009
US9000702,INV0112,COMP012
US9000703,INV0099,COMP005
US9000704,INV0088,COMP015
US9000705,INV0276,COMP001
US9000706,INV0051,COMP015
US9000707,INV0110,COMP015
US9000708,INV0259,COMP014
US9000709,INV0244,COMP006
US9000710,INV0095,COMP008
US9000711,INV0055,COMP003
US9000712,INV0182,COMP007
US9000713,INV0218,COMP004
US9000714,INV0264,COMP004
US9000715,INV0209,COMP002
US9000716,INV0161,COMP002
US9000717,INV0239,COMP002
US9000718,INV0267,COMP003
US9000719,INV0254,COMP013
US9000720,INV0185,COMP012
US9000721,INV0148,COMP009
US9000722,INV0021,COMP002
US9000723,INV0168,COMP008
US9000724,INV0060,COMP007
US9000725,INV0146,COMP008
US9000726,INV0160,COMP011
US9000727,INV0228,COMP004
US9000728,INV0284,COMP007
US9000729,INV0149,COMP014
US9000730,INV0220,COMP004
US9000731,INV0036,COMP015
US9000732,INV0244,COMP011
US9000733,INV0189,COMP003
US9000734,INV0007,COMP011
US9000735,INV0252,COMP011
US9000736,INV0054,COMP007
US9000737,INV0225,COMP009
US9000738,INV0044,COMP002
US9000739,INV0074,COMP007
US9000740,INV0206,COMP012
US9000741,INV0053,COMP012
US9000742,INV0087,COMP002
US9000743,INV0187,COMP004
US9000744,INV0174,COMP004
US9000745,INV0207,COMP002
US9000746,INV0120,COMP014
US9000747,INV0218,COMP012
US9000748,INV0256,COMP005
US9000749,INV0298,COMP010
US9000750,INV0140,COMP013
US9000751,INV0205,COMP006
US9000752,INV0244,COMP011
US9000753,INV0208,COMP008
US9000754,INV0262,COMP005
US9000755,INV0076,COMP013
US9000756,INV0233,COMP002
US9000757,INV0063,COMP005
US9000758,INV0251,COMP008
US9000759,INV0119,COMP011
US9000760,INV0069,COMP001
US9000761,INV0051,COMP012
US9000762,INV0028,COMP014
US9000763,INV0035,COMP008
US9000764,INV0014,COMP003
US9000765,INV0196,COMP010
US9000766,INV0168,COMP003
US9000767,INV0156,COMP010
US9000768,INV0050,COMP013
US9000769,INV0040,COMP011
US9000770,INV0267,COMP013
US9000771,INV0253,COMP013
US9000772,INV0239,COMP004
US9000773,INV0151,COMP011
US9000774,INV0255,COMP008
US9000775,INV0259,COMP005
US9000776,INV0278,COMP006
US9000777,INV0277,COMP009
US9000778,INV0010,COMP013
US9000779,INV0017,COMP007
US9000780,INV0061,COMP007
US9000781,INV0231,COMP006
US9000782,INV0193,COMP008
US9000783,INV0236,COMP001
US9000784,INV0017,COMP003
US9000785,INV0286,COMP011
US9000786,INV0156,COMP015
US9000787,INV0085,COMP008
US9000788,INV0221,COMP003
US9000789,INV0160,COMP012
US9000790,INV0200,COMP008
US9000791,INV0057,COMP010
US9000792,INV0252,COMP011
US9000793,INV0284,COMP011
US9000794,INV0277,COMP010
US9000795,INV0241,COMP008
US9000796,INV0288,COMP014
US9000797,INV0081,COMP009
US9000798,INV0029,COMP007
US9000799,INV0135,COMP008
US9000800,INV0194,COMP010
US9000801,INV0181,COMP013
US9000802,INV0146,COMP006
US9000803,INV0032,COMP001
US9000804,INV0024,COMP003
US9000805,INV0188,COMP006
US9000806,INV0299,COMP001
US9000807,INV0175,COMP007
US9000808,INV0050,COMP007
US9000809,INV0177,COMP006
US9000810,INV0211,COMP006
US9000811,INV0029,COMP011
US9000812,INV0126,COMP004
US9000813,INV0121,COMP011
US9000814,INV0160,COMP010
US9000815,INV0044,COMP015
US9000816,INV0034,COMP014
US9000817,INV0157,COMP002
US9000818,INV0173,COMP003
US9000819,INV0011,COMP009
US9000820,INV0167,COMP001
US9000821,INV0236,COMP011
US9000822,INV0217,COMP010
US9000823,INV0264,COMP015
US9000824,INV0216,COMP005
US9000825,INV0011,COMP012
US9000826,INV0241,COMP010
US9000827,INV0012,COMP006
US9000828,INV0194,COMP010
US9000829,INV0200,COMP006
US9000830,INV0294,COMP002
US9000831,INV0251,COMP002
US9000832,INV0106,COMP006
US9000833,INV0255,COMP009
US9000834,INV0174,COMP003
US9000835,INV0154,COMP006
US9000836,INV0224,COMP004
US9000837,INV0255,COMP011
US9000838,INV0039,COMP014
US9000839,INV0275,COMP004
US9000840,INV0148,COMP005
US9000841,INV0025,COMP005
US9000842,INV0294,COMP007
US9000843,INV0116,COMP010
US9000844,INV0048,COMP012
US9000845,INV0297,COMP002
US9000846,INV0173,COMP005
US9000847,INV0035,COMP010
US9000848,INV0272,COMP008
US9000849,INV0219,COMP004
US9000850,INV0178,COMP013
US9000851,INV0040,COMP011
US9000852,INV0155,COMP009
US9000853,INV0154,COMP007
US9000854,INV0277,COMP006
US9000855,INV0103,COMP007
US9000856,INV0206,COMP005
US9000857,INV0264,COMP008
US9000858,INV0281,COMP003
US9000859,INV0010,COMP011
US9000860,INV0265,COMP014
US9000861,INV0096,COMP010
US9000862,INV0256,COMP004
US9000863,INV0240,COMP005
US9000864,INV0273,COMP013
US9000865,INV0223,COMP015
US9000866,INV0290,COMP012
US9000867,INV0031,COMP009
US9000868,INV0103,COMP006
US9000869,INV0237,COMP003
US9000870,INV0124,COMP003
US9000871,INV0154,COMP014
US9000872,INV0223,COMP007
US9000873,INV0164,COMP014
US9000874,INV0033,COMP011
US9000875,INV0105,COMP014
US9000876,INV0212,COMP005
US9000877,INV0147,COMP011
US9000878,INV0083,COMP005
US9000879,INV0121,COMP007
US9000880,INV0123,COMP002
US9000881,INV0077,COMP004
US9000882,INV0015,COMP004
US9000883,INV0159,COMP008
US9000884,INV0249,COMP009
US9000885,INV0224,COMP007
US9000886,INV0019,COMP004
US9000887,INV0082,COMP005
US9000888,INV0070,COMP001
US9000889,INV0133,COMP013
US9000890,INV0143,COMP011
US9000891,INV0282,COMP003
US9000892,INV0022,COMP012
US9000893,INV0249,COMP013
US9000894,INV0011,COMP001
US9000895,INV0043,COMP006
US9000896,INV0153,COMP014
US9000897,INV0033,COMP015
US9000898,INV0209,COMP015
US9000899,INV0187,COMP011
US9000900,INV0047,COMP007
US9000901,INV0072,COMP004
US9000902,INV0058,COMP010
US9000903,INV0257,COMP015
US9000904,INV0062,COMP009
US9000905,INV0298,COMP013
US9000906,INV0269,COMP005
US9000907,INV0255,COMP015
US9000908,INV0047,COMP004
US9000909,INV0063,COMP013
US9000910,INV0161,COMP006
US9000911,INV0300,COMP012
US9000912,INV0200,COMP013
US9000913,INV0121,COMP015
US9000914,INV0217,COMP004
US9000915,INV0074,COMP002
US9000916,INV0090,COMP004
US9000917,INV0141,COMP008
US9000918,INV0210,COMP005
US9000919,INV0029,COMP008
US9000920,INV0274,COMP006
US9000921,INV0058,COMP006
US9000922,INV0280,COMP007
US9000923,INV0244,COMP011
US9000924,INV0127,COMP005
US9000925,INV0075,COMP006
US9000926,INV0244,COMP012
US9000927,INV0189,COMP014
US9000928,INV0158,COMP001
US9000929,INV0018,COMP014
US9000930,INV0028,COMP012
US9000931,INV0123,COMP005
